Data;UPH610010000;Natural Flow
27/12/2019;3,8175;2375,55
28/12/2019;5,9175;2481,27
29/12/2019;5,3575;2621,33
30/12/2019;3,5625;2656,23
31/12/2019;2,1625;2968,44
01/01/2020;6,165;3155,64
02/01/2020;4,99;3330,18
03/01/2020;12,1225;3481,05
04/01/2020;19,6;3581,94
05/01/2020;8,405;3730,74
06/01/2020;12,665;3711,45
07/01/2020;10,99;3723,47
08/01/2020;5,225;3739,91
09/01/2020;10,5575;3828,93
10/01/2020;4,07;3937,35
11/01/2020;2,575;4078,78
12/01/2020;12,3025;4214,57
13/01/2020;2,7075;4361,64
14/01/2020;5,3775;4446,66
15/01/2020;1,305;4500,65
16/01/2020;1,5725;4550,87
17/01/2020;7,785;4626,91
18/01/2020;1,3025;4647,76
19/01/2020;2,155;4661,54
20/01/2020;9,8975;4692,97
21/01/2020;9,1175;4726,33
22/01/2020;12,03;4783,36
23/01/2020;17,7375;4895,17
24/01/2020;14,4875;5099
25/01/2020;12,56;5360,78
26/01/2020;11,875;5570,39
27/01/2020;12,8125;5780,95
28/01/2020;10,955;5957,65
29/01/2020;6,6075;6039,56
30/01/2020;9,825;6108,76
31/01/2020;5,4525;6180,15
01/02/2020;3,575;6281,68
02/02/2020;0,7675;6469,77
03/02/2020;3,215;6781,83
04/02/2020;12,455;7222,8
05/02/2020;9,44;7740,97
06/02/2020;15,865;8324,35
07/02/2020;18;8894,21
08/02/2020;26,1075;9418,57
09/02/2020;27,3375;9846,2
10/02/2020;6,025;10147,62
11/02/2020;1,92;10374,23
12/02/2020;6,68;10556,01
13/02/2020;13,3275;10662,15
14/02/2020;2,0075;10712,35
15/02/2020;7,295;10754,86
16/02/2020;5,265;10754,12
17/02/2020;4,4425;10703,99
18/02/2020;6,79;10689,32
19/02/2020;8,25;10707,06
20/02/2020;7,475;10784,12
21/02/2020;5,145;10917,55
22/02/2020;8,525;11057,24
23/02/2020;5,5675;11190,35
24/02/2020;15,69;11271,27
25/02/2020;9,27;11370,68
26/02/2020;8,5025;11465,61
27/02/2020;10,105;11669,93
28/02/2020;7,8975;11933,26
29/02/2020;14,0225;12288,74
01/03/2020;13,295;12660,99
02/03/2020;8,2975;13071,47
03/03/2020;14,43;13506,76
04/03/2020;9,67;13972,79
05/03/2020;6,6;14448,9
06/03/2020;11,15;14915,75
07/03/2020;6,1125;15366,02
08/03/2020;7,5925;15735,86
09/03/2020;4,205;16092,78
10/03/2020;9,3725;16501,36
11/03/2020;6,54;16955,19
12/03/2020;5;17465,28
13/03/2020;5,625;18005,37
14/03/2020;8,825;18560,39
15/03/2020;19,0175;19269,81
16/03/2020;13,2475;19614,29
17/03/2020;1,9275;20969
18/03/2020;2,4125;22009,02
19/03/2020;10,375;23056,3
20/03/2020;8,865;23891,67
21/03/2020;11,58;24237,22
22/03/2020;5,615;25547,43
23/03/2020;11,24;24272,15
24/03/2020;7,8425;25018,4
25/03/2020;17,01;24559,88
26/03/2020;8,6725;23802,6
27/03/2020;7,6625;23231,88
28/03/2020;9,1425;22474,18
29/03/2020;6,73;21677,75
30/03/2020;0,8675;20859,16
31/03/2020;2,36;20094,9
01/04/2020;0,6875;19377,68
02/04/2020;2,6575;18608,99
03/04/2020;1,4;17955,89
04/04/2020;5,13;17434,8
05/04/2020;1,3325;16992,51
06/04/2020;0,8575;17611,85
07/04/2020;2,8475;16435,96
08/04/2020;8,7475;16294,15
09/04/2020;3,59;16196,35
10/04/2020;3,18;16242,76
11/04/2020;3,545;16588,49
12/04/2020;13,1175;16943,53
13/04/2020;3,5575;17806,7
14/04/2020;17,0625;18432,85
15/04/2020;17,0825;19324,27
16/04/2020;5,5675;20227,27
17/04/2020;10,695;21222,07
18/04/2020;13,015;21771,41
19/04/2020;5,79;22400,35
20/04/2020;10,6975;22414,16
21/04/2020;5,695;22317,47
22/04/2020;7,85;22030,17
23/04/2020;3,6175;21749,64
24/04/2020;7,19;21318,67
25/04/2020;3,02;20980,37
26/04/2020;1,905;20465,37
27/04/2020;0,1675;19783,39
28/04/2020;1,3875;19090,85
29/04/2020;0,495;18385,88
30/04/2020;0,0675;17679,01
01/05/2020;0,0675;17007,45
02/05/2020;1,4475;16486,26
03/05/2020;0,1625;15985,35
04/05/2020;0,665;15511,19
05/05/2020;0,8325;15074,93
06/05/2020;0,245;14900,51
07/05/2020;3;14402,83
08/05/2020;0,195;13925,55
09/05/2020;0,575;13514,41
10/05/2020;3,1525;13145,26
11/05/2020;0,33;12821,13
12/05/2020;0,04;12542,8
13/05/2020;0,015;12357,85
14/05/2020;4,0475;12235,46
15/05/2020;0,48;12106,33
16/05/2020;3,765;11973,48
17/05/2020;0,78;11917,39
18/05/2020;1,355;11813,75
19/05/2020;4,17;11687,12
20/05/2020;1,5375;11522,11
21/05/2020;0,0425;11367,83
22/05/2020;0,4675;11091,47
23/05/2020;2,34;10815,62
24/05/2020;1,215;10570,3
25/05/2020;3,3625;10375,58
26/05/2020;3,5025;10092,56
27/05/2020;1,985;9830,89
28/05/2020;1,145;9972,48
29/05/2020;1,0225;9300,19
30/05/2020;1,6425;8968,88
31/05/2020;0,155;8744,33
01/06/2020;0,0475;8444,83
02/06/2020;0,14;8192,13
03/06/2020;0,78;7949,07
04/06/2020;0,3;7702,45
05/06/2020;1,0175;7366,78
06/06/2020;0,33;7093,42
07/06/2020;0,02;6714,76
08/06/2020;0,0625;6401,57
09/06/2020;0,0575;6100,68
10/06/2020;0,0625;5823,11
11/06/2020;0,15;5548,84
12/06/2020;0,435;5285,47
13/06/2020;0,07;5024,6
14/06/2020;0,005;4712,06
15/06/2020;0;4423,49
16/06/2020;0,035;4186,3
17/06/2020;0;3994,88
18/06/2020;0,0175;3819,66
19/06/2020;0,0025;3694,43
20/06/2020;0,0025;3592,3
21/06/2020;0,0075;3448,66
22/06/2020;0,015;3288,51
23/06/2020;0;3196,83
24/06/2020;0;3098,2
25/06/2020;0,05;3044,18
26/06/2020;0;3042,74
27/06/2020;0,02;3035,61
28/06/2020;0,0775;2989,25
29/06/2020;0,0125;2980,35
30/06/2020;0,015;2896,37
01/07/2020;0,0225;2672,76
02/07/2020;0,005;2680,76
03/07/2020;0,005;2686,45
04/07/2020;0,13;2580,02
05/07/2020;0,0075;2485,69
06/07/2020;0;2029,14
07/07/2020;0,0125;2116,59
08/07/2020;0,1975;2301,93
09/07/2020;0,005;2187,14
10/07/2020;0;2125,6
11/07/2020;0,075;2127,57
12/07/2020;0,1925;2052,27
13/07/2020;0,01;1920,09
14/07/2020;0,005;1776,31
15/07/2020;0,01;1846,22
16/07/2020;0,0075;1804,49
17/07/2020;0,0025;1848,39
18/07/2020;0,015;1737,55
19/07/2020;0,0025;1717,44
20/07/2020;0,015;1803,34
21/07/2020;0,01;1515,52
22/07/2020;0,0025;1644,24
23/07/2020;0;1633,64
24/07/2020;0;1558,97
25/07/2020;0;1461,38
26/07/2020;0;1307,4
27/07/2020;0;1307,45
28/07/2020;0;1447,44
29/07/2020;0;1460,33
30/07/2020;0,0075;1363,58
31/07/2020;0;1358,43
01/08/2020;0,0025;1209,99
02/08/2020;0;1167,42
03/08/2020;0,0025;1294,02
04/08/2020;0,0025;1227,18
05/08/2020;0,035;1158,27
06/08/2020;0;1309,05
07/08/2020;0;1233,09
08/08/2020;0;1089,2
09/08/2020;0,0025;1003,58
10/08/2020;0,0275;1106,32
11/08/2020;0,0025;1062,64
12/08/2020;0;1034,96
13/08/2020;0;1081,29
14/08/2020;0;986,61
15/08/2020;0;773,77
16/08/2020;0,01;967,86
17/08/2020;0,0075;972,54
18/08/2020;0;902,07
19/08/2020;0;918,04
20/08/2020;0;865,69
21/08/2020;0;763,96
22/08/2020;0,0375;824,22
23/08/2020;0,01;925,84
24/08/2020;0,8975;758,4
25/08/2020;0,7275;900,48
26/08/2020;0,3125;850,22
27/08/2020;0,1125;784,12
28/08/2020;0,8925;790,23
29/08/2020;0,215;810,17
30/08/2020;0,0025;797,62
31/08/2020;0;824,01
01/09/2020;0,0025;812,32
02/09/2020;0,01;781,24
03/09/2020;0,0025;817,35
04/09/2020;0;789,21
05/09/2020;0;835,41
06/09/2020;0,0025;729,74
07/09/2020;0;738,92
08/09/2020;0;744,62
09/09/2020;0;580,07
10/09/2020;0,03;697,21
11/09/2020;0,0025;694,99
12/09/2020;0,01;708,39
13/09/2020;0,0025;552,69
14/09/2020;0,06;637,37
15/09/2020;0;604,52
16/09/2020;0;635,22
17/09/2020;0;601,86
18/09/2020;0,0025;574,56
19/09/2020;0,2625;574,04
20/09/2020;0,0025;542,49
21/09/2020;0,365;556,66
22/09/2020;5,54;530,16
23/09/2020;4,0525;516,67
24/09/2020;0,1625;550,64
25/09/2020;2,3425;543,8
26/09/2020;0,6675;532,35
27/09/2020;0,2325;532
28/09/2020;0,02;557,06
29/09/2020;0,1275;500,58
30/09/2020;0,4875;537,37
01/10/2020;2,74;533,59
02/10/2020;0,1175;512,58
03/10/2020;0,0075;491,11
04/10/2020;0,015;506,51
05/10/2020;0,0025;490,27
06/10/2020;0,6425;477,13
07/10/2020;0,0375;550,86
08/10/2020;0,04;541,57
09/10/2020;0,035;644,65
10/10/2020;2,4;684,67
11/10/2020;14,4025;790,64
12/10/2020;5,81;893,41
13/10/2020;3,2475;900,78
14/10/2020;3,35;858,24
15/10/2020;0,39;812
16/10/2020;1,1125;770,44
17/10/2020;0,6175;759,96
18/10/2020;0,7525;687,75
19/10/2020;10,7875;630,23
20/10/2020;4,1475;606,18
21/10/2020;2,3425;591,16
22/10/2020;0,755;597,99
23/10/2020;2,0675;631,59
24/10/2020;10,4175;558,07
25/10/2020;6,16;616,55
26/10/2020;2,3275;593,59
27/10/2020;3,27;630,7
28/10/2020;9,7475;582,45
29/10/2020;7,1275;632,65
30/10/2020;4,4825;693,86
31/10/2020;14,5025;756,54
01/11/2020;5,3075;839,86
02/11/2020;9,1625;964,28
03/11/2020;5,16;1144,33
04/11/2020;10,735;1358,04
05/11/2020;1,18;1558,99
06/11/2020;6,7875;1781,02
07/11/2020;5,9325;1780,13
08/11/2020;0,76;1730,62
09/11/2020;0,355;1791,29
10/11/2020;7,1225;1631,44
11/11/2020;0,445;1538,36
12/11/2020;1,58;1472,19
13/11/2020;0,94;1434,88
14/11/2020;2,7775;1392,01
15/11/2020;2,4675;1351,89
16/11/2020;6,3375;1374,06
17/11/2020;11,96;1581,77
18/11/2020;3,4375;1771,39
19/11/2020;12,95;1903,99
20/11/2020;8,3275;2121,07
21/11/2020;1,775;2341,75
22/11/2020;5,2725;2667,42
23/11/2020;4,1575;2827
24/11/2020;4,185;2815,26
25/11/2020;0,715;2893,03
26/11/2020;1,7525;2786,89
27/11/2020;0,6575;2885,65
28/11/2020;0,245;2624,89
29/11/2020;0,285;2639,94
30/11/2020;0,165;2612,54
01/12/2020;0,255;2263,5
02/12/2020;0,015;2149,96
03/12/2020;0,0475;2157,57
04/12/2020;1,83;2033,28
05/12/2020;4,1325;1900,49
06/12/2020;8,6525;1762,73
07/12/2020;8,21;1563,57
08/12/2020;7,1125;1590,35
09/12/2020;10,3675;1464,78
10/12/2020;10,56;1582,26
11/12/2020;12,7725;1443,49
12/12/2020;10,6525;1635,9
13/12/2020;3,9925;1638,38
14/12/2020;1,535;1635,9
15/12/2020;1,2525;1676,4
16/12/2020;1,3475;1731,1
17/12/2020;0,46;1724,68
18/12/2020;1,335;1761,33
19/12/2020;3,5325;1966,9
20/12/2020;4,3525;2097,71
21/12/2020;14,0525;2198,19
22/12/2020;13,195;2562,43
23/12/2020;8,89;2774,08
24/12/2020;6,8375;2890,25
25/12/2020;10,455;3070,17
26/12/2020;16,7175;2758,989
27/12/2020;8,685;3186,78
28/12/2020;3,8175;3077,72
29/12/2020;3,6825;3200,19
30/12/2020;3,2925;3129,39
31/12/2020;2,0125;3308,92
01/01/2021;2,34;3759,54
02/01/2021;2,73;3690,77
03/01/2021;5,245;3812,18
04/01/2021;17,8525;4087,21
05/01/2021;5,955;4221,15
06/01/2021;0,2275;4001,41
07/01/2021;1,7;4157,47
08/01/2021;3,34;4162,43
09/01/2021;3,9325;4118,26
10/01/2021;12,52;4011,09
11/01/2021;7,8725;3859,24
12/01/2021;3,5025;4157,73
13/01/2021;3,8975;4106,42
14/01/2021;12,8525;4121,6
15/01/2021;6,82;4200,33
16/01/2021;14,5475;4181,06
17/01/2021;10,0125;4425,65
18/01/2021;10,835;4463,33
19/01/2021;13,5925;4522,35
20/01/2021;3,04;4448,22
21/01/2021;2,105;4453,39
22/01/2021;3,9;4905,15
23/01/2021;5,2675;4960,66
24/01/2021;1,1825;4395,8
25/01/2021;2,7025;4492
26/01/2021;4,06;4415,96
27/01/2021;5,3625;4942,76
28/01/2021;6,4975;4877,79
29/01/2021;4,38;4898,47
30/01/2021;2,0125;5205,56
31/01/2021;3,74;4788,42
01/02/2021;1,48;4814,7
02/02/2021;1,5725;4984,5
03/02/2021;3,28;4667,32
04/02/2021;3,97;4454,3
05/02/2021;3,8275;4506,2
06/02/2021;8,95;4406,11
07/02/2021;13,5575;4571,47
08/02/2021;10,285;4891,23
09/02/2021;9,8175;5176,14
10/02/2021;5,4475;6037,41
11/02/2021;3,3;5931,14
12/02/2021;13,875;6953
13/02/2021;18,145;7332,35
14/02/2021;8,4175;8461,45
15/02/2021;20,2825;9543,33
16/02/2021;13,5125;10280,2
17/02/2021;9,4125;10967,51
18/02/2021;22,275;12145,73
19/02/2021;15,875;13471,82
20/02/2021;13,6075;13088,77
21/02/2021;9,845;14137
22/02/2021;6,9;14295,37
23/02/2021;8,8;14589,11
24/02/2021;10,2575;14968,98
25/02/2021;9,9675;15024,87
26/02/2021;9,145;15792,2
27/02/2021;16,0375;15907,98
28/02/2021;7,385;16649,68
01/03/2021;17,5275;17596,28
02/03/2021;12,3325;17964,31
03/03/2021;8,8775;18375,35
04/03/2021;9,18;18544,58
05/03/2021;3,03;18751,99
06/03/2021;3,7;18181,99
07/03/2021;8,445;17976,75
08/03/2021;9,16;17153,23
09/03/2021;4,22;16309,56
10/03/2021;4,385;15192,26
11/03/2021;5,2825;14422,58
12/03/2021;4,515;14477,25
13/03/2021;7,565;14927,34
14/03/2021;10,0775;15188,09
15/03/2021;3,975;15722,95
16/03/2021;3,5375;15755,27
17/03/2021;4,22;15948,03
18/03/2021;18,0525;16514,35
19/03/2021;12,52;16932,86
20/03/2021;6,27;17410,78
21/03/2021;2,775;18163,37
22/03/2021;5,1675;18753,82
23/03/2021;0,4425;19139,79
24/03/2021;1,395;19476,59
25/03/2021;4,5725;19663,61
26/03/2021;3,59;19457,48
27/03/2021;3,125;19217
28/03/2021;3,655;18614,27
29/03/2021;0,625;18147,67
30/03/2021;0,685;17722,22
31/03/2021;0,5525;17308,32
01/04/2021;4,485;17061,3
02/04/2021;11,5425;16955,08
03/04/2021;3,4375;16813,87
04/04/2021;0,645;16461,54
05/04/2021;2,6625;16206,75
06/04/2021;5,01;15784,2
07/04/2021;2,1;15417,2
08/04/2021;4,9975;15061,98
09/04/2021;2,2475;14774,18
10/04/2021;0,18;14352,45
11/04/2021;0,0525;14051,68
12/04/2021;0,9225;13883,15
13/04/2021;0,7975;13753,77
14/04/2021;4,665;13603,4
15/04/2021;7,1325;13646,79
16/04/2021;3,025;13605,69
17/04/2021;2,925;13492,81
18/04/2021;12,165;13262,67
19/04/2021;5,665;13251,81
20/04/2021;4,4575;13300,17
21/04/2021;6,225;13412,17
22/04/2021;2,685;13264,79
23/04/2021;2,3475;13642,77
24/04/2021;1,2925;13797,18
25/04/2021;2,0725;13662,2
26/04/2021;2,5425;13254,68
27/04/2021;0,7075;13446,15
28/04/2021;2,025;13285,99
29/04/2021;3,495;13118,5
30/04/2021;0,78;12842,68
01/05/2021;4,2725;12834,88
02/05/2021;3,3425;12561,62
03/05/2021;0,035;12037,74
04/05/2021;0,3425;11550,8
05/05/2021;2,165;11096,74
06/05/2021;0,7475;10620,05
07/05/2021;2,0275;10235,13
08/05/2021;0,9525;9827,56
09/05/2021;2,2075;9452,75
10/05/2021;0,22;9105,5
11/05/2021;0,0575;8731,66
12/05/2021;0,025;8443,61
13/05/2021;0,0025;8117,08
14/05/2021;0,025;7999,17
15/05/2021;0,5325;7793,18
16/05/2021;1,0125;7459,01
17/05/2021;0,51;6865,39
18/05/2021;0,5375;6572,82
19/05/2021;0,1125;6340,55
20/05/2021;0,24;6589,03
21/05/2021;0,2025;5937,48
22/05/2021;0,02;5749,62
23/05/2021;6,9975;5516,62
24/05/2021;3,2175;5267,65
25/05/2021;0,055;4975,31
26/05/2021;0,0325;5036,33
27/05/2021;0,02;4657,32
28/05/2021;0,0025;4458,95
29/05/2021;0;4357,87
30/05/2021;0,0125;4278,7
31/05/2021;0;4136,13
01/06/2021;0,0125;3989,48
02/06/2021;0,0075;3953,75
03/06/2021;0,0275;3842,78
04/06/2021;0,9925;3728,49
05/06/2021;0,065;3547,25
06/06/2021;0,005;3453,79
07/06/2021;0,0025;3304,93
08/06/2021;0;3209,92
09/06/2021;0;3143,8
10/06/2021;0,1975;3121,98
11/06/2021;1,5375;3087,15
12/06/2021;0,4975;3056,96
13/06/2021;0,02;3072,19
14/06/2021;0,54;3038,42
15/06/2021;0,7975;2916,66
16/06/2021;1,36;2907,54
17/06/2021;0,0575;2766,59
18/06/2021;0;2758,95
19/06/2021;0,585;2698,45
20/06/2021;0,0225;2632,84
21/06/2021;0,0225;2481,02
22/06/2021;0,0075;2430,63
23/06/2021;0,045;2246,08
24/06/2021;0,82;2192,97
25/06/2021;0,5275;1965,22
26/06/2021;0,0375;2098,83
27/06/2021;0,0025;2032,26
28/06/2021;0,005;1889,63
29/06/2021;0,0125;1865,3
30/06/2021;0,005;1925,97
01/07/2021;0;1994,16
02/07/2021;0,3375;1991,82
03/07/2021;0,8925;1984,06
04/07/2021;0,42;1838,35
05/07/2021;0,0025;1803,56
06/07/2021;0,12;1810,32
07/07/2021;0,0175;1710,08
08/07/2021;0,025;1669,79
09/07/2021;0,0075;1748,31
10/07/2021;0,01;1668,64
11/07/2021;0,01;1618,83
12/07/2021;0,015;1617,9
13/07/2021;0,015;1609,43
14/07/2021;0;1568,38
15/07/2021;0,0275;1533,76
16/07/2021;0,0025;1483,28
17/07/2021;0,0025;1497,92
18/07/2021;0,05;1440,69
19/07/2021;0,035;1392,44
20/07/2021;0,065;1389,35
21/07/2021;0,2425;1377,3
22/07/2021;0,125;1359,75
23/07/2021;0,005;1317,99
24/07/2021;0;1289,76
25/07/2021;0,01;1286,54
26/07/2021;0;1267,55
27/07/2021;0,0025;1245,47
28/07/2021;0;1202,15
29/07/2021;0,0025;1163,49
30/07/2021;0,2625;1153,82
31/07/2021;0,2375;1121,53
01/08/2021;0,2875;1095,68
02/08/2021;0,0175;1097,64
03/08/2021;0;1068,61
04/08/2021;0,0025;1051,19
05/08/2021;0,005;1036,07
06/08/2021;0,02;1021,01
07/08/2021;0,0175;1016,23
08/08/2021;0;1007,1
09/08/2021;0;996
10/08/2021;0;984,35
11/08/2021;0,005;967,53
12/08/2021;0,035;958,59
13/08/2021;0,07;952,05
14/08/2021;0,0425;935,75
15/08/2021;0,025;927,02
16/08/2021;0,005;927,79
17/08/2021;0;920,85
18/08/2021;0,0125;916,65
19/08/2021;0;898,22
20/08/2021;0;900,33
21/08/2021;0,0075;880,58
22/08/2021;0,01;876,75
23/08/2021;0,0025;864,62
24/08/2021;0;871,89
25/08/2021;0,0175;870,58
26/08/2021;0,1975;866
27/08/2021;0,075;873,84
28/08/2021;0,015;866,31
29/08/2021;0,6175;876,65
30/08/2021;0,08;859,13
31/08/2021;0,305;861,33
01/09/2021;3,35;904,67
02/09/2021;2,485;895,79
03/09/2021;0,5325;891,23
04/09/2021;0,0675;879,52
05/09/2021;0,0375;864,86
06/09/2021;0,1675;853,1
07/09/2021;0,0875;834,56
08/09/2021;1,5075;822,9
09/09/2021;1,5875;812,6
10/09/2021;0,1125;807,02
11/09/2021;0,6475;787,48
12/09/2021;0,39;784,1
13/09/2021;0,48;762,24
14/09/2021;0,63;770,7
15/09/2021;0,265;765,69
16/09/2021;1,6325;741,96
17/09/2021;0,43;737,67
18/09/2021;0,2175;731,49
19/09/2021;0,0725;711,9
20/09/2021;0,0175;720,36
21/09/2021;0,23;724,17
22/09/2021;0;706,18
23/09/2021;0,0175;715,57
24/09/2021;11,475;692,33
25/09/2021;1,4875;686,58
26/09/2021;2,72;672,36
27/09/2021;1,3275;675,38
28/09/2021;0,48;681,03
29/09/2021;3,55;700,69
30/09/2021;0,28;719,84
01/10/2021;3,195;715,15
02/10/2021;3,8075;738,67
03/10/2021;6,02;721,7
04/10/2021;0,24;704,19
05/10/2021;3,42;683,41
06/10/2021;0;675,68
07/10/2021;0,76;667,25
08/10/2021;0,04;657,95
09/10/2021;0,4825;640,77
10/10/2021;0,6925;634,35
11/10/2021;8,62;642,27
12/10/2021;1,55;634,32
13/10/2021;0,6125;633,52
14/10/2021;5,6;654,25
15/10/2021;14,0875;660,74
16/10/2021;6,19;668,67
17/10/2021;0,485;678,31
18/10/2021;2,33;696,49
19/10/2021;19,0575;720,03
20/10/2021;0,945;925,17
21/10/2021;0,2675;1076,34
22/10/2021;15,935;1198,18
23/10/2021;16,605;1283,83
24/10/2021;1,3375;1421,53
25/10/2021;9,5825;1356,76
26/10/2021;2,41;1376,61
27/10/2021;5,95;1355,58
28/10/2021;0,765;1319,76
29/10/2021;1,52;1305,93
30/10/2021;8,0025;1324,48
31/10/2021;5,5725;1346,67
01/11/2021;8,595;1452,62
02/11/2021;7,2125;1588,22
03/11/2021;10,395;1653,59
04/11/2021;11,4375;1708,24
05/11/2021;4,715;1742,91
06/11/2021;5,825;2030,75
07/11/2021;7,26;2274,27
08/11/2021;5,2625;2477,11
09/11/2021;8,755;2731,12
10/11/2021;12,2975;2862,73
11/11/2021;8,435;2797,27
12/11/2021;12,6275;2798,81
13/11/2021;9,4525;2960,64
14/11/2021;4,85;3060,76
15/11/2021;13,555;3111,63
16/11/2021;7,84;3121,8
17/11/2021;7,805;3081,47
18/11/2021;12,29;3023,89
19/11/2021;11,94;3021,81
20/11/2021;11,0025;3125,45
21/11/2021;2,9075;3080,77
22/11/2021;4,4025;3129,19
23/11/2021;5,2575;3223,28
24/11/2021;1,1325;3314,9
25/11/2021;1,75;3374,72
26/11/2021;2,0375;3391,65
27/11/2021;5,84;3487,3
28/11/2021;6,285;3617,04
29/11/2021;13,2425;3645,09
30/11/2021;11,195;3709,75
01/12/2021;5,3525;4024,76
02/12/2021;3,2575;4376,87
03/12/2021;4,325;4299,85
04/12/2021;5,0825;4249,4
05/12/2021;7,055;4194,8
06/12/2021;1,095;4455,49
07/12/2021;2,3525;4782,12
08/12/2021;9,9075;5503,16
09/12/2021;8,975;6308,28
10/12/2021;3,635;6919,95
11/12/2021;7,245;6897,27
12/12/2021;3,865;6754,61
13/12/2021;8,555;6339,53
14/12/2021;7,52;5926,81
15/12/2021;5,825;5987,45
16/12/2021;8,105;6098,46
17/12/2021;7,945;6443
18/12/2021;2,8225;6769,05
19/12/2021;10,0725;7071,7
20/12/2021;6,375;7083,18
21/12/2021;4,685;7258,03
22/12/2021;6,525;6968,42
23/12/2021;9,92;7623,66
24/12/2021;17,575;7995,59
25/12/2021;21,8725;8773,66
26/12/2021;7,7575;10195,34
27/12/2021;5,1575;11154,15
28/12/2021;4,895;11451,19
29/12/2021;8,065;12330,68
30/12/2021;9,3575;12756,22
31/12/2021;27,2975;12426,1
01/01/2022;16,0675;13136,91
02/01/2022;11,7225;13848,94
03/01/2022;18,8475;14465,53
04/01/2022;15,6525;14880,03
05/01/2022;5,795;15476,7
06/01/2022;9,19;15947,34
07/01/2022;11,53;15875,71
08/01/2022;19,65;15718,98
09/01/2022;18,005;15909,92
10/01/2022;11,17;16570,96
11/01/2022;13,705;16688,45
12/01/2022;17,0475;17333,66
13/01/2022;15,8075;17931,62
14/01/2022;2,6075;18405,12
15/01/2022;3,91;18481,61
16/01/2022;2,005;18647,88
17/01/2022;2,105;18651,96
18/01/2022;5,7875;18630,05
19/01/2022;8,2625;18797,4
20/01/2022;3,265;18615,09
21/01/2022;0,99;18379,92
22/01/2022;1,355;18526,31
23/01/2022;2,8925;18300,49
24/01/2022;3,1175;17937,21
25/01/2022;8,035;17768,44
26/01/2022;5,5525;17663,35
27/01/2022;6,47;17640,7
28/01/2022;13,44;17675,61
29/01/2022;5,4325;17589,18
30/01/2022;7,3925;17370,27
31/01/2022;11,405;17244,28
01/02/2022;15,4025;16510,07
02/02/2022;4,855;16176,91
03/02/2022;4,2425;16088,37
04/02/2022;2,7275;16139,97
05/02/2022;2,4925;16161,11
06/02/2022;6,4825;16162,75
07/02/2022;10,4075;16102,91
08/02/2022;5,2075;15944,39
09/02/2022;9,6275;15831,57
10/02/2022;18,04;15887,14
11/02/2022;6,165;16475,11
12/02/2022;10,7475;17102,75
13/02/2022;13,2075;17785,91
14/02/2022;7,58;18844,3
15/02/2022;4,6775;19616,1
16/02/2022;16,005;20197,38
17/02/2022;7,99;20748,14
18/02/2022;5,76;21375,15
19/02/2022;20,7775;21336,91
20/02/2022;17,8975;21517,15
21/02/2022;3,18;21457,49
22/02/2022;5,65;20882,24
23/02/2022;7,0375;20339,33
24/02/2022;9,2475;20213,03
25/02/2022;3,9375;19862,43
26/02/2022;2,45;19677,51
27/02/2022;3,11;19577,38
28/02/2022;3,155;19645,08
01/03/2022;5,0175;19040,41
02/03/2022;6,5625;18740,39
03/03/2022;6,8825;18342,67
04/03/2022;2,5075;18406,04
05/03/2022;2,98;18183,2
06/03/2022;6,95;18441,92
07/03/2022;7,085;18951,81
08/03/2022;8,4475;19549,53
09/03/2022;7,0525;20107,35
10/03/2022;5,4025;20297,87
11/03/2022;5,2425;20787,67
12/03/2022;4,935;20949,93
13/03/2022;4,9925;21295,9
14/03/2022;1,2575;21383,51
15/03/2022;7,4425;21931,75
16/03/2022;13,18;22055,71
17/03/2022;3,605;22426,74
18/03/2022;5,005;22133,1
19/03/2022;5,9325;22022,9
20/03/2022;3,655;21750,68
21/03/2022;2,8325;21522,01
22/03/2022;1,8325;20946,58
23/03/2022;5,1525;20677,54
24/03/2022;3,16;20205,57
25/03/2022;7,5;20009,42
26/03/2022;3,5175;19872,95
27/03/2022;6,3675;20388,14
28/03/2022;5,9;21047,01
29/03/2022;17,015;22207,82
30/03/2022;8,1475;22942,95
31/03/2022;28,58;23735,66
01/04/2022;2,6475;23697,75
02/04/2022;1,9375;23458,68
03/04/2022;2,19;23239,32
04/04/2022;3,8;22705,52
05/04/2022;3,2875;22108,91
06/04/2022;1,4575;21786,55
07/04/2022;1,31;21329,12
08/04/2022;1,1325;20797,97
09/04/2022;0,595;20317,97
10/04/2022;2,805;20104,8
11/04/2022;1,045;19656,14
12/04/2022;0,98;19327,09
13/04/2022;1,375;18337,36
14/04/2022;6,06;18028,12
15/04/2022;2,85;17389,8
16/04/2022;0,96;16921,41
17/04/2022;2,4275;16645,7
18/04/2022;3,965;17153,73
19/04/2022;2,7575;17107,51
20/04/2022;3,42;17375,55
21/04/2022;1,46;17670,24
22/04/2022;2,8375;17425,43
23/04/2022;3,2625;16821,68
24/04/2022;1,47;16621,99
25/04/2022;1,805;16284,85
26/04/2022;0,1175;15612
27/04/2022;0,1925;15318,98
28/04/2022;0,37;15037,41
29/04/2022;0,02;14507,07
30/04/2022;1,5;13670,98
01/05/2022;0,3125;13217,8
02/05/2022;0,4275;12988,97
03/05/2022;0,29;12523,94
04/05/2022;2,4975;12000,23
05/05/2022;0,61;11668,91
06/05/2022;1,3675;11251,68
07/05/2022;1,065;10593,1
08/05/2022;1,625;10172,72
09/05/2022;0,285;9778,38
10/05/2022;0,055;9343,83
11/05/2022;0,0175;8917,36
